date,category,amount,day,month,year,year_month,time,hour
2024-05-02 05:40:45+00:00,business lunch,8.26,thursday,5,2024,2024-05,05:40:45,5
2024-05-02 07:52:00+00:00,sport,103.0,thursday,5,2024,2024-05,07:52:00,7
2024-05-02 11:11:29+00:00,restuarant,9.28,thursday,5,2024,2024-05,11:11:29,11
2024-05-02 14:16:51+00:00,coffe,8.0,thursday,5,2024,2024-05,14:16:51,14
2024-05-02 19:52:31+00:00,taxi,4.0,thursday,5,2024,2024-05,19:52:31,19
2024-05-02 18:12:00+00:00,restuarant,35.0,thursday,5,2024,2024-05,18:12:00,18
2024-05-03 06:58:36+00:00,phone,5.0,friday,5,2024,2024-05,06:58:36,6
2024-05-03 10:21:13+00:00,taxi,3.3,friday,5,2024,2024-05,10:21:13,10
2024-05-03 10:21:17+00:00,taxi,4.0,friday,5,2024,2024-05,10:21:17,10
2024-05-03 11:26:45+00:00,taxi,5.8,friday,5,2024,2024-05,11:26:45,11
2024-05-03 11:39:23+00:00,restuarant,5.6,friday,5,2024,2024-05,11:39:23,11
2024-05-03 13:23:43+00:00,coffe,7.6,friday,5,2024,2024-05,13:23:43,13
2024-05-03 14:34:15+00:00,market,17.0,friday,5,2024,2024-05,14:34:15,14
2024-05-03 17:12:49+00:00,health,6.4,friday,5,2024,2024-05,17:12:49,17
2024-05-03 17:12:52+00:00,health,2100.0,friday,5,2024,2024-05,17:12:52,17
2024-05-03 17:13:35+00:00,market,3.3,friday,5,2024,2024-05,17:13:35,17
2024-05-04 07:55:57+00:00,coffe,7.6,saturday,5,2024,2024-05,07:55:57,7
2024-05-04 10:55:59+00:00,coffe,7.6,saturday,5,2024,2024-05,10:55:59,10
2024-05-04 17:24:46+00:00,restuarant,29.0,saturday,5,2024,2024-05,17:24:46,17
2024-05-04 17:24:48+00:00,taxi,3.0,saturday,5,2024,2024-05,17:24:48,17
2024-05-04 17:55:01+00:00,other,5.0,saturday,5,2024,2024-05,17:55:01,17
2024-05-03 20:39:00+00:00,restuarant,14.0,friday,5,2024,2024-05,20:39:00,20
2024-05-05 06:34:47+00:00,coffe,7.6,sunday,5,2024,2024-05,06:34:47,6
2024-05-05 11:41:00+00:00,market,4.0,sunday,5,2024,2024-05,11:41:00,11
2024-05-05 13:23:27+00:00,learning,9.8,sunday,5,2024,2024-05,13:23:27,13
2024-05-05 17:27:21+00:00,market,5.0,sunday,5,2024,2024-05,17:27:21,17
2024-05-06 04:49:23+00:00,market,6.3,monday,5,2024,2024-05,04:49:23,4
2024-05-06 09:52:27+00:00,business lunch,10.0,monday,5,2024,2024-05,09:52:27,9
2024-05-06 12:44:57+00:00,transport,5.0,monday,5,2024,2024-05,12:44:57,12
2024-05-06 16:28:35+00:00,taxi,3.5,monday,5,2024,2024-05,16:28:35,16
2024-05-06 19:06:44+00:00,restuarant,62.0,monday,5,2024,2024-05,19:06:44,19
2024-05-07 04:59:48+00:00,market,6.2,tuesday,5,2024,2024-05,04:59:48,4
2024-05-07 11:54:37+00:00,restuarant,14.1,tuesday,5,2024,2024-05,11:54:37,11
2024-05-07 11:59:13+00:00,restuarant,6.8,tuesday,5,2024,2024-05,11:59:13,11
2024-05-07 14:36:43+00:00,coffe,7.6,tuesday,5,2024,2024-05,14:36:43,14
2024-05-08 05:01:42+00:00,market,6.52,wednesday,5,2024,2024-05,05:01:42,5
2024-05-08 10:05:56+00:00,business lunch,10.0,wednesday,5,2024,2024-05,10:05:56,10
2024-05-08 14:28:26+00:00,coffe,7.6,wednesday,5,2024,2024-05,14:28:26,14
2024-05-08 17:17:55+00:00,learning,36.0,wednesday,5,2024,2024-05,17:17:55,17
2024-05-08 17:25:26+00:00,learning,6.0,wednesday,5,2024,2024-05,17:25:26,17
2024-05-09 06:54:22+00:00,coffe,7.1,thursday,5,2024,2024-05,06:54:22,6
2024-05-09 13:23:13+00:00,restuarant,31.0,thursday,5,2024,2024-05,13:23:13,13
2024-05-09 15:35:21+00:00,coffe,11.0,thursday,5,2024,2024-05,15:35:21,15
2024-05-09 19:20:00+00:00,market,9.9,thursday,5,2024,2024-05,19:20:00,19
2024-05-10 03:11:28+00:00,market,6.6,friday,5,2024,2024-05,03:11:28,3
2024-05-10 06:24:04+00:00,business lunch,5.4,friday,5,2024,2024-05,06:24:04,6
2024-05-10 14:32:13+00:00,taxi,6.0,friday,5,2024,2024-05,14:32:13,14
2024-05-10 09:32:00+00:00,business lunch,10.0,friday,5,2024,2024-05,09:32:00,9
2024-05-10 16:43:42+00:00,other,3.5,friday,5,2024,2024-05,16:43:42,16
2024-05-11 06:54:41+00:00,communal,150.0,saturday,5,2024,2024-05,06:54:41,6
2024-05-11 06:54:46+00:00,market,3.9,saturday,5,2024,2024-05,06:54:46,6
2024-05-11 07:06:55+00:00,coffe,7.1,saturday,5,2024,2024-05,07:06:55,7
2024-05-10 15:39:00+00:00,restuarant,35.0,friday,5,2024,2024-05,15:39:00,15
2024-05-11 12:45:33+00:00,restuarant,5.6,saturday,5,2024,2024-05,12:45:33,12
2024-05-11 14:34:13+00:00,other,10.0,saturday,5,2024,2024-05,14:34:13,14
2024-05-12 04:16:34+00:00,sport,20.0,sunday,5,2024,2024-05,04:16:34,4
2024-05-12 04:47:50+00:00,coffe,7.1,sunday,5,2024,2024-05,04:47:50,4
2024-05-12 09:27:29+00:00,restuarant,44.0,sunday,5,2024,2024-05,09:27:29,9
2024-05-12 11:09:18+00:00,restuarant,22.0,sunday,5,2024,2024-05,11:09:18,11
2024-05-12 11:09:24+00:00,other,5.0,sunday,5,2024,2024-05,11:09:24,11
2024-05-12 15:07:43+00:00,market,16.0,sunday,5,2024,2024-05,15:07:43,15
2024-05-13 04:10:27+00:00,market,4.4,monday,5,2024,2024-05,04:10:27,4
2024-05-13 06:49:21+00:00,health,70.0,monday,5,2024,2024-05,06:49:21,6
2024-05-13 09:38:03+00:00,business lunch,10.0,monday,5,2024,2024-05,09:38:03,9
2024-05-13 09:47:14+00:00,market,5.0,monday,5,2024,2024-05,09:47:14,9
2024-05-13 14:33:17+00:00,market,6.18,monday,5,2024,2024-05,14:33:17,14
2024-05-13 15:48:25+00:00,taxi,2.5,monday,5,2024,2024-05,15:48:25,15
2024-05-13 19:06:58+00:00,restuarant,31.0,monday,5,2024,2024-05,19:06:58,19
2024-05-14 04:37:39+00:00,market,8.55,tuesday,5,2024,2024-05,04:37:39,4
2024-05-14 12:20:17+00:00,business lunch,11.0,tuesday,5,2024,2024-05,12:20:17,12
2024-05-15 04:26:54+00:00,market,4.8,wednesday,5,2024,2024-05,04:26:54,4
2024-05-15 06:39:07+00:00,market,5.4,wednesday,5,2024,2024-05,06:39:07,6
2024-05-15 09:42:54+00:00,business lunch,10.0,wednesday,5,2024,2024-05,09:42:54,9
2024-05-15 14:19:28+00:00,coffe,7.6,wednesday,5,2024,2024-05,14:19:28,14
2024-05-15 18:09:36+00:00,market,6.5,wednesday,5,2024,2024-05,18:09:36,18
2024-05-16 04:24:55+00:00,market,5.27,thursday,5,2024,2024-05,04:24:55,4
2024-05-16 07:17:06+00:00,business lunch,9.0,thursday,5,2024,2024-05,07:17:06,7
2024-05-16 09:01:17+00:00,coffe,9.5,thursday,5,2024,2024-05,09:01:17,9
2024-05-16 14:26:25+00:00,coffe,7.6,thursday,5,2024,2024-05,14:26:25,14
2024-05-16 17:07:36+00:00,other,100.0,thursday,5,2024,2024-05,17:07:36,17
2024-05-16 18:59:27+00:00,market,3.14,thursday,5,2024,2024-05,18:59:27,18
2024-05-17 04:20:52+00:00,coffe,7.35,friday,5,2024,2024-05,04:20:52,4
2024-05-17 07:27:15+00:00,business lunch,11.0,friday,5,2024,2024-05,07:27:15,7
2024-05-17 09:51:16+00:00,phone,5.0,friday,5,2024,2024-05,09:51:16,9
2024-05-17 09:52:43+00:00,market,6.3,friday,5,2024,2024-05,09:52:43,9
2024-05-18 08:45:29+00:00,market,0.8,saturday,5,2024,2024-05,08:45:29,8
2024-05-18 09:05:36+00:00,coffe,7.6,saturday,5,2024,2024-05,09:05:36,9
2024-05-18 10:35:24+00:00,coffe,7.2,saturday,5,2024,2024-05,10:35:24,10
2024-05-18 12:10:40+00:00,coffe,8.4,saturday,5,2024,2024-05,12:10:40,12
2024-05-19 09:26:04+00:00,restuarant,48.0,sunday,5,2024,2024-05,09:26:04,9
2024-05-19 09:50:07+00:00,coffe,7.6,sunday,5,2024,2024-05,09:50:07,9
2024-05-19 10:08:30+00:00,learning,25.0,sunday,5,2024,2024-05,10:08:30,10
2024-05-19 12:26:22+00:00,restuarant,5.6,sunday,5,2024,2024-05,12:26:22,12
2024-05-19 12:36:49+00:00,learning,19.0,sunday,5,2024,2024-05,12:36:49,12
2024-05-19 12:41:03+00:00,health,3.8,sunday,5,2024,2024-05,12:41:03,12
2024-05-19 14:05:54+00:00,transport,10.0,sunday,5,2024,2024-05,14:05:54,14
2024-05-19 14:10:43+00:00,market,11.0,sunday,5,2024,2024-05,14:10:43,14
2024-05-19 14:14:15+00:00,coffe,7.35,sunday,5,2024,2024-05,14:14:15,14
2024-05-19 16:57:05+00:00,market,2.0,sunday,5,2024,2024-05,16:57:05,16
2024-05-20 08:29:31+00:00,taxi,2.6,monday,5,2024,2024-05,08:29:31,8
2024-05-20 11:21:23+00:00,restuarant,5.6,monday,5,2024,2024-05,11:21:23,11
2024-05-20 11:21:31+00:00,coffe,7.6,monday,5,2024,2024-05,11:21:31,11
2024-05-20 08:34:00+00:00,coffe,7.6,monday,5,2024,2024-05,08:34:00,8
2024-05-20 19:12:00+00:00,restuarant,100.0,monday,5,2024,2024-05,19:12:00,19
2024-05-21 06:10:31+00:00,health,10.0,tuesday,5,2024,2024-05,06:10:31,6
2024-05-21 06:57:14+00:00,coffe,1.8,tuesday,5,2024,2024-05,06:57:14,6
2024-05-21 09:43:59+00:00,taxi,3.0,tuesday,5,2024,2024-05,09:43:59,9
2024-05-21 12:37:06+00:00,coffe,7.2,tuesday,5,2024,2024-05,12:37:06,12
2024-05-21 14:58:27+00:00,other,10.0,tuesday,5,2024,2024-05,14:58:27,14
2024-05-22 04:01:48+00:00,taxi,2.5,wednesday,5,2024,2024-05,04:01:48,4
2024-05-22 04:29:18+00:00,coffe,7.6,wednesday,5,2024,2024-05,04:29:18,4
2024-05-22 06:51:21+00:00,coffe,10.0,wednesday,5,2024,2024-05,06:51:21,6
2024-05-22 09:24:10+00:00,coffe,7.6,wednesday,5,2024,2024-05,09:24:10,9
2024-05-22 12:48:14+00:00,coffe,1.8,wednesday,5,2024,2024-05,12:48:14,12
2024-05-22 15:22:42+00:00,market,9.6,wednesday,5,2024,2024-05,15:22:42,15
2024-05-23 06:36:09+00:00,coffe,7.6,thursday,5,2024,2024-05,06:36:09,6
2024-05-23 09:11:39+00:00,taxi,2.5,thursday,5,2024,2024-05,09:11:39,9
2024-05-23 14:40:12+00:00,restuarant,22.0,thursday,5,2024,2024-05,14:40:12,14
2024-05-24 08:13:58+00:00,coffe,7.2,friday,5,2024,2024-05,08:13:58,8
2024-05-24 10:56:11+00:00,coffe,12.9,friday,5,2024,2024-05,10:56:11,10
2024-05-24 11:15:19+00:00,coffe,14.0,friday,5,2024,2024-05,11:15:19,11
2024-05-24 12:26:07+00:00,taxi,3.5,friday,5,2024,2024-05,12:26:07,12
2024-05-24 12:43:39+00:00,coffe,7.6,friday,5,2024,2024-05,12:43:39,12
2024-05-24 17:21:00+00:00,restuarant,31.0,friday,5,2024,2024-05,17:21:00,17
2024-05-25 05:39:45+00:00,coffe,7.6,saturday,5,2024,2024-05,05:39:45,5
2024-05-25 12:20:27+00:00,restuarant,4.0,saturday,5,2024,2024-05,12:20:27,12
2024-05-26 10:20:21+00:00,market,0.5,sunday,5,2024,2024-05,10:20:21,10
2024-05-26 13:25:29+00:00,coffe,7.6,sunday,5,2024,2024-05,13:25:29,13
2024-05-26 17:37:34+00:00,market,4.5,sunday,5,2024,2024-05,17:37:34,17
2024-05-27 05:24:54+00:00,market,0.55,monday,5,2024,2024-05,05:24:54,5
2024-05-27 05:24:56+00:00,taxi,2.5,monday,5,2024,2024-05,05:24:56,5
2024-05-27 06:58:16+00:00,coffe,18.0,monday,5,2024,2024-05,06:58:16,6
2024-05-27 09:54:11+00:00,market,4.3,monday,5,2024,2024-05,09:54:11,9
2024-05-27 10:38:22+00:00,taxi,4.4,monday,5,2024,2024-05,10:38:22,10
2024-05-27 10:41:00+00:00,market,4.25,monday,5,2024,2024-05,10:41:00,10
2024-05-27 14:43:52+00:00,market,2.8,monday,5,2024,2024-05,14:43:52,14
2024-05-28 07:06:47+00:00,restuarant,12.0,tuesday,5,2024,2024-05,07:06:47,7
2024-05-28 07:32:01+00:00,coffe,5.0,tuesday,5,2024,2024-05,07:32:01,7
2024-05-28 10:43:17+00:00,restuarant,7.0,tuesday,5,2024,2024-05,10:43:17,10
2024-05-29 04:15:31+00:00,taxi,2.5,wednesday,5,2024,2024-05,04:15:31,4
2024-05-29 04:15:33+00:00,market,6.0,wednesday,5,2024,2024-05,04:15:33,4
2024-05-29 05:11:49+00:00,coffe,11.0,wednesday,5,2024,2024-05,05:11:49,5
2024-05-29 09:12:49+00:00,business lunch,5.6,wednesday,5,2024,2024-05,09:12:49,9
2024-05-29 14:14:31+00:00,transport,3.0,wednesday,5,2024,2024-05,14:14:31,14
2024-05-29 14:14:40+00:00,phone,10.0,wednesday,5,2024,2024-05,14:14:40,14
2024-05-30 14:27:46+00:00,market,0.5,thursday,5,2024,2024-05,14:27:46,14
2024-05-30 15:31:19+00:00,market,13.0,thursday,5,2024,2024-05,15:31:19,15
2024-05-31 05:45:00+00:00,restuarant,4.5,friday,5,2024,2024-05,05:45:00,5
2024-05-31 10:10:06+00:00,market,7.7,friday,5,2024,2024-05,10:10:06,10
2024-05-31 12:53:21+00:00,restuarant,6.8,friday,5,2024,2024-05,12:53:21,12
2024-06-01 04:24:18+00:00,coffe,4.8,saturday,6,2024,2024-06,04:24:18,4
2024-06-01 05:06:07+00:00,market,0.5,saturday,6,2024,2024-06,05:06:07,5
2024-06-01 06:40:58+00:00,restuarant,44.0,saturday,6,2024,2024-06,06:40:58,6
2024-06-01 06:41:03+00:00,coffe,4.8,saturday,6,2024,2024-06,06:41:03,6
2024-06-01 10:27:47+00:00,restuarant,5.6,saturday,6,2024,2024-06,10:27:47,10
2024-06-01 10:27:50+00:00,coffe,4.8,saturday,6,2024,2024-06,10:27:50,10
2024-06-01 17:52:19+00:00,market,20.0,saturday,6,2024,2024-06,17:52:19,17
2024-06-02 06:07:40+00:00,transport,10.0,sunday,6,2024,2024-06,06:07:40,6
2024-06-02 07:00:50+00:00,coffe,4.8,sunday,6,2024,2024-06,07:00:50,7
2024-06-02 10:44:28+00:00,restuarant,35.0,sunday,6,2024,2024-06,10:44:28,10
2024-06-02 10:47:15+00:00,coffe,7.6,sunday,6,2024,2024-06,10:47:15,10
2024-06-02 11:26:04+00:00,learning,26.0,sunday,6,2024,2024-06,11:26:04,11
2024-06-02 12:22:55+00:00,learning,1.4,sunday,6,2024,2024-06,12:22:55,12
2024-06-02 13:21:22+00:00,market,35.0,sunday,6,2024,2024-06,13:21:22,13
2024-06-03 08:22:56+00:00,market,5.3,monday,6,2024,2024-06,08:22:56,8
2024-06-03 08:59:41+00:00,business lunch,10.9,monday,6,2024,2024-06,08:59:41,8
2024-06-03 08:59:43+00:00,coffe,7.6,monday,6,2024,2024-06,08:59:43,8
2024-06-03 11:41:25+00:00,coffe,6.6,monday,6,2024,2024-06,11:41:25,11
2024-06-03 12:43:18+00:00,events,50.0,monday,6,2024,2024-06,12:43:18,12
2024-06-03 13:48:27+00:00,restuarant,5.6,monday,6,2024,2024-06,13:48:27,13
2024-06-03 19:17:13+00:00,market,1.3,monday,6,2024,2024-06,19:17:13,19
2024-06-04 07:32:11+00:00,other,10.0,tuesday,6,2024,2024-06,07:32:11,7
2024-06-04 10:34:08+00:00,coffe,4.8,tuesday,6,2024,2024-06,10:34:08,10
2024-06-04 11:23:22+00:00,phone,3.0,tuesday,6,2024,2024-06,11:23:22,11
2024-06-04 12:15:15+00:00,coffe,12.0,tuesday,6,2024,2024-06,12:15:15,12
2024-06-04 14:37:27+00:00,coffe,4.8,tuesday,6,2024,2024-06,14:37:27,14
2024-06-04 18:21:53+00:00,market,8.0,tuesday,6,2024,2024-06,18:21:53,18
2024-06-05 07:30:36+00:00,market,7.0,wednesday,6,2024,2024-06,07:30:36,7
2024-06-05 10:04:58+00:00,restuarant,23.0,wednesday,6,2024,2024-06,10:04:58,10
2024-06-05 07:05:00+00:00,coffe,4.8,wednesday,6,2024,2024-06,07:05:00,7
2024-06-05 10:09:02+00:00,coffe,4.8,wednesday,6,2024,2024-06,10:09:02,10
2024-06-05 16:13:27+00:00,phone,3.0,wednesday,6,2024,2024-06,16:13:27,16
2024-06-06 06:49:46+00:00,coffe,7.6,thursday,6,2024,2024-06,06:49:46,6
2024-06-06 11:33:35+00:00,taxi,5.9,thursday,6,2024,2024-06,11:33:35,11
2024-06-06 11:43:07+00:00,restuarant,150.0,thursday,6,2024,2024-06,11:43:07,11
2024-06-06 11:55:11+00:00,coffe,5.8,thursday,6,2024,2024-06,11:55:11,11
2024-06-07 05:22:38+00:00,taxi,2.0,friday,6,2024,2024-06,05:22:38,5
2024-06-07 06:46:56+00:00,taxi,6.5,friday,6,2024,2024-06,06:46:56,6
2024-06-07 07:34:22+00:00,market,6.5,friday,6,2024,2024-06,07:34:22,7
2024-06-07 09:26:11+00:00,coffe,15.0,friday,6,2024,2024-06,09:26:11,9
2024-06-07 13:48:12+00:00,phone,3.0,friday,6,2024,2024-06,13:48:12,13
2024-06-07 19:08:00+00:00,market,15.0,friday,6,2024,2024-06,19:08:00,19
2024-06-08 07:01:31+00:00,transport,10.0,saturday,6,2024,2024-06,07:01:31,7
2024-06-08 07:54:45+00:00,market,6.5,saturday,6,2024,2024-06,07:54:45,7
2024-06-08 08:05:14+00:00,coffe,7.6,saturday,6,2024,2024-06,08:05:14,8
2024-06-08 12:22:35+00:00,restuarant,31.0,saturday,6,2024,2024-06,12:22:35,12
2024-06-08 12:56:00+00:00,coffe,4.8,saturday,6,2024,2024-06,12:56:00,12
2024-06-08 14:27:39+00:00,learning,27.0,saturday,6,2024,2024-06,14:27:39,14
2024-06-08 15:16:23+00:00,market,2.3,saturday,6,2024,2024-06,15:16:23,15
2024-06-09 06:21:00+00:00,market,3.0,sunday,6,2024,2024-06,06:21:00,6
2024-06-09 06:28:24+00:00,coffe,8.4,sunday,6,2024,2024-06,06:28:24,6
2024-06-09 06:59:12+00:00,learning,40.0,sunday,6,2024,2024-06,06:59:12,6
2024-06-09 13:21:39+00:00,restuarant,123.0,sunday,6,2024,2024-06,13:21:39,13
2024-06-09 14:38:16+00:00,clothing,88.0,sunday,6,2024,2024-06,14:38:16,14
2024-06-09 15:33:18+00:00,coffe,11.0,sunday,6,2024,2024-06,15:33:18,15
2024-06-09 18:10:08+00:00,market,5.55,sunday,6,2024,2024-06,18:10:08,18
2024-06-10 10:17:48+00:00,business lunch,10.0,monday,6,2024,2024-06,10:17:48,10
2024-06-10 04:17:54+00:00,coffe,8.0,monday,6,2024,2024-06,04:17:54,4
2024-06-10 14:37:00+00:00,coffe,5.0,monday,6,2024,2024-06,14:37:00,14
2024-06-10 20:37:29+00:00,market,1.0,monday,6,2024,2024-06,20:37:29,20
2024-06-11 05:14:13+00:00,market,21.0,tuesday,6,2024,2024-06,05:14:13,5
2024-06-11 09:36:34+00:00,business lunch,10.0,tuesday,6,2024,2024-06,09:36:34,9
2024-06-11 16:40:22+00:00,market,7.0,tuesday,6,2024,2024-06,16:40:22,16
2024-06-11 16:46:23+00:00,communal,250.0,tuesday,6,2024,2024-06,16:46:23,16
2024-06-11 19:51:57+00:00,restuarant,10.0,tuesday,6,2024,2024-06,19:51:57,19
2024-06-12 05:11:14+00:00,market,3.2,wednesday,6,2024,2024-06,05:11:14,5
2024-06-12 10:03:13+00:00,coffe,7.6,wednesday,6,2024,2024-06,10:03:13,10
2024-06-12 12:54:10+00:00,taxi,6.3,wednesday,6,2024,2024-06,12:54:10,12
2024-06-12 14:45:12+00:00,taxi,5.2,wednesday,6,2024,2024-06,14:45:12,14
2024-06-12 19:37:39+00:00,events,200.0,wednesday,6,2024,2024-06,19:37:39,19
2024-06-12 10:37:50+00:00,clothing,402.0,wednesday,6,2024,2024-06,10:37:50,10
2024-06-12 19:40:34+00:00,taxi,5.5,wednesday,6,2024,2024-06,19:40:34,19
2024-06-13 08:00:31+00:00,business lunch,8.5,thursday,6,2024,2024-06,08:00:31,8
2024-06-13 08:59:09+00:00,coffe,8.0,thursday,6,2024,2024-06,08:59:09,8
2024-06-13 19:02:23+00:00,restuarant,24.0,thursday,6,2024,2024-06,19:02:23,19
2024-06-14 03:50:19+00:00,market,3.3,friday,6,2024,2024-06,03:50:19,3
2024-06-14 07:15:24+00:00,phone,3.0,friday,6,2024,2024-06,07:15:24,7
2024-06-14 07:15:27+00:00,business lunch,8.0,friday,6,2024,2024-06,07:15:27,7
2024-06-14 17:50:00+00:00,restuarant,43.0,friday,6,2024,2024-06,17:50:00,17
2024-06-15 12:01:26+00:00,restuarant,5.7,saturday,6,2024,2024-06,12:01:26,12
2024-06-15 13:51:52+00:00,coffe,5.6,saturday,6,2024,2024-06,13:51:52,13
2024-06-15 07:52:00+00:00,coffe,8.4,saturday,6,2024,2024-06,07:52:00,7
2024-06-15 14:24:41+00:00,coffe,6.6,saturday,6,2024,2024-06,14:24:41,14
2024-06-15 17:04:19+00:00,restuarant,5.7,saturday,6,2024,2024-06,17:04:19,17
2024-06-16 07:48:21+00:00,coffe,7.6,sunday,6,2024,2024-06,07:48:21,7
2024-06-16 13:38:14+00:00,restuarant,5.7,sunday,6,2024,2024-06,13:38:14,13
2024-06-16 15:16:17+00:00,coffe,4.55,sunday,6,2024,2024-06,15:16:17,15
2024-06-17 01:58:51+00:00,taxi,6.1,monday,6,2024,2024-06,01:58:51,1
2024-06-17 07:25:15+00:00,coffe,16.0,monday,6,2024,2024-06,07:25:15,7
2024-06-17 07:25:25+00:00,taxi,22.0,monday,6,2024,2024-06,07:25:25,7
2024-06-17 10:42:04+00:00,taxi,4.1,monday,6,2024,2024-06,10:42:04,10
2024-06-17 17:33:10+00:00,market,13.0,monday,6,2024,2024-06,17:33:10,17
2024-06-18 06:19:37+00:00,coffe,8.0,tuesday,6,2024,2024-06,06:19:37,6
2024-06-18 12:36:56+00:00,restuarant,5.7,tuesday,6,2024,2024-06,12:36:56,12
2024-06-18 12:44:52+00:00,coffe,9.2,tuesday,6,2024,2024-06,12:44:52,12
2024-06-19 09:13:02+00:00,restuarant,17.0,wednesday,6,2024,2024-06,09:13:02,9
2024-06-19 09:13:04+00:00,coffe,6.6,wednesday,6,2024,2024-06,09:13:04,9
2024-06-19 11:35:15+00:00,transport,0.8,wednesday,6,2024,2024-06,11:35:15,11
2024-06-19 12:12:25+00:00,market,5.3,wednesday,6,2024,2024-06,12:12:25,12
2024-06-19 19:28:03+00:00,restuarant,20.0,wednesday,6,2024,2024-06,19:28:03,19
2024-06-19 19:28:05+00:00,market,10.0,wednesday,6,2024,2024-06,19:28:05,19
2024-06-20 04:59:20+00:00,market,10.0,thursday,6,2024,2024-06,04:59:20,4
2024-06-20 08:40:58+00:00,business lunch,8.6,thursday,6,2024,2024-06,08:40:58,8
2024-06-20 09:07:47+00:00,coffe,5.8,thursday,6,2024,2024-06,09:07:47,9
2024-06-20 20:14:35+00:00,market,18.0,thursday,6,2024,2024-06,20:14:35,20
2024-06-21 02:21:24+00:00,transport,0.4,friday,6,2024,2024-06,02:21:24,2
2024-06-21 02:21:26+00:00,taxi,2.0,friday,6,2024,2024-06,02:21:26,2
2024-06-21 18:28:00+00:00,market,4.8,friday,6,2024,2024-06,18:28:00,18
2024-06-21 10:29:00+00:00,restuarant,2.0,friday,6,2024,2024-06,10:29:00,10
2024-06-22 08:33:39+00:00,transport,0.8,saturday,6,2024,2024-06,08:33:39,8
2024-06-22 09:29:56+00:00,coffe,8.4,saturday,6,2024,2024-06,09:29:56,9
2024-06-22 11:45:10+00:00,restuarant,5.7,saturday,6,2024,2024-06,11:45:10,11
2024-06-22 16:01:59+00:00,transport,3.0,saturday,6,2024,2024-06,16:01:59,16
2024-06-22 16:45:19+00:00,market,1.85,saturday,6,2024,2024-06,16:45:19,16
2024-06-23 08:33:08+00:00,coffe,8.4,sunday,6,2024,2024-06,08:33:08,8
2024-06-23 09:05:09+00:00,phone,1.0,sunday,6,2024,2024-06,09:05:09,9
2024-06-24 05:10:29+00:00,market,1.7,monday,6,2024,2024-06,05:10:29,5
2024-06-24 13:06:15+00:00,restuarant,8.5,monday,6,2024,2024-06,13:06:15,13
2024-06-24 14:21:18+00:00,coffe,6.0,monday,6,2024,2024-06,14:21:18,14
2024-06-24 17:35:34+00:00,market,3.2,monday,6,2024,2024-06,17:35:34,17
2024-06-24 17:46:38+00:00,taxi,3.0,monday,6,2024,2024-06,17:46:38,17
2024-06-25 06:15:46+00:00,restuarant,5.4,tuesday,6,2024,2024-06,06:15:46,6
2024-06-25 08:57:05+00:00,coffe,8.3,tuesday,6,2024,2024-06,08:57:05,8
2024-06-25 13:30:10+00:00,restuarant,5.7,tuesday,6,2024,2024-06,13:30:10,13
2024-06-25 13:36:06+00:00,coffe,5.9,tuesday,6,2024,2024-06,13:36:06,13
2024-06-26 05:50:09+00:00,market,1.5,wednesday,6,2024,2024-06,05:50:09,5
2024-06-26 09:09:16+00:00,coffe,6.0,wednesday,6,2024,2024-06,09:09:16,9
2024-06-26 09:09:20+00:00,restuarant,40.0,wednesday,6,2024,2024-06,09:09:20,9
2024-06-26 09:09:27+00:00,fuel,20.0,wednesday,6,2024,2024-06,09:09:27,9
2024-06-26 12:48:12+00:00,coffe,5.9,wednesday,6,2024,2024-06,12:48:12,12
2024-06-26 14:00:21+00:00,market,3.0,wednesday,6,2024,2024-06,14:00:21,14
2024-06-26 14:47:38+00:00,coffe,19.0,wednesday,6,2024,2024-06,14:47:38,14
2024-06-26 19:26:20+00:00,restuarant,25.0,wednesday,6,2024,2024-06,19:26:20,19
2024-06-27 04:56:53+00:00,transport,3.0,thursday,6,2024,2024-06,04:56:53,4
2024-06-27 06:33:56+00:00,phone,2.27,thursday,6,2024,2024-06,06:33:56,6
2024-06-28 05:03:46+00:00,market,3.3,friday,6,2024,2024-06,05:03:46,5
2024-06-28 06:00:46+00:00,restuarant,5.4,friday,6,2024,2024-06,06:00:46,6
2024-06-28 09:05:23+00:00,coffe,8.3,friday,6,2024,2024-06,09:05:23,9
2024-06-29 04:29:28+00:00,phone,10.0,saturday,6,2024,2024-06,04:29:28,4
2024-06-29 06:25:37+00:00,coffe,5.9,saturday,6,2024,2024-06,06:25:37,6
2024-06-29 09:28:08+00:00,coffe,19.0,saturday,6,2024,2024-06,09:28:08,9
2024-06-29 11:05:08+00:00,learning,13.0,saturday,6,2024,2024-06,11:05:08,11
2024-06-29 11:49:22+00:00,coffe,5.6,saturday,6,2024,2024-06,11:49:22,11
2024-06-29 18:16:33+00:00,restuarant,20.0,saturday,6,2024,2024-06,18:16:33,18
2024-06-30 05:46:36+00:00,transport,10.0,sunday,6,2024,2024-06,05:46:36,5
2024-06-29 19:46:42+00:00,fuel,20.0,saturday,6,2024,2024-06,19:46:42,19
2024-06-30 06:37:52+00:00,coffe,6.0,sunday,6,2024,2024-06,06:37:52,6
2024-06-30 09:34:00+00:00,restuarant,5.7,sunday,6,2024,2024-06,09:34:00,9
2024-06-30 09:34:03+00:00,coffe,5.0,sunday,6,2024,2024-06,09:34:03,9
2024-06-30 11:59:11+00:00,market,6.0,sunday,6,2024,2024-06,11:59:11,11
